Preco[1-300]
Preco[301-600];[7,1,1.csv],[9,1,1.csv],[17,1,1.csv]
Preco[601-900];[6,1,1.csv],[10,1,1.csv],[14,1,1.csv],[15,1,1.csv]
Preco[901-1200];[5,1,1.csv],[8,1,1.csv],[11,1,1.csv]
Preco[1201-1500];[2,1,1.csv]
Preco[1501-1800];[0,1,1.csv],[4,1,1.csv],[12,1,1.csv],[16,1,1.csv]
Preco[1801-2100]
Preco[2101-2400];[1,1,1.csv],[13,1,1.csv]
Preco[2401-2700]
Preco[2701-3000]
Preco[3001-3300]
Preco[3301-3600]
Preco[3601-3900]
Preco[3901-4200]
Conexao.Wifi;[0,1,1.csv],[1,1,1.csv],[2,1,1.csv],[3,1,1.csv],[5,1,1.csv],[6,1,1.csv],[7,1,1.csv],[8,1,1.csv],[9,1,1.csv],[11,1,1.csv],[12,1,1.csv],[14,1,1.csv],[15,1,1.csv],[16,1,1.csv],[17,1,1.csv]
Conexao.3g;[0,1,1.csv],[1,1,1.csv],[2,1,1.csv],[6,1,1.csv],[7,1,1.csv],[8,1,1.csv],[9,1,1.csv],[12,1,1.csv],[15,1,1.csv],[16,1,1.csv],[17,1,1.csv]
Conexao.4g;[0,1,1.csv],[1,1,1.csv],[2,1,1.csv],[3,1,1.csv],[4,1,1.csv],[5,1,1.csv],[6,1,1.csv],[7,1,1.csv],[8,1,1.csv],[10,1,1.csv],[11,1,1.csv],[12,1,1.csv],[13,1,1.csv],[14,1,1.csv],[15,1,1.csv],[16,1,1.csv],[17,1,1.csv]
Conexao.Bluetooth
Conexao.NFC
Bateria[1-300];[17,1,1.csv]
Bateria[301-600]
Bateria[601-900]
Bateria[901-1200]
Bateria[1201-1500]
Bateria[1501-1800]
Bateria[1801-2100];[9,1,1.csv]
Bateria[2101-2400]
Bateria[2401-2700]
Bateria[2701-3000];[2,1,1.csv],[5,1,1.csv],[7,1,1.csv],[8,1,1.csv],[10,1,1.csv],[11,1,1.csv],[14,1,1.csv],[15,1,1.csv]
Bateria[3001-3300]
Bateria[3301-3600];[1,1,1.csv]
Bateria[3601-3900]
Bateria[3901-4200]
Bateria[4201-4500]
Bateria[4501-4800]
Bateria[4801-5100];[0,1,1.csv]
OS.android;[0,1,1.csv],[1,1,1.csv],[2,1,1.csv],[5,1,1.csv],[6,1,1.csv],[7,1,1.csv],[8,1,1.csv],[9,1,1.csv],[9,1,1.csv],[10,1,1.csv],[11,1,1.csv],[12,1,1.csv],[14,1,1.csv],[15,1,1.csv],[16,1,1.csv],[17,1,1.csv]
OS.ios;[3,1,1.csv],[4,1,1.csv],[13,1,1.csv]
OS.windows_phone
Nome.smartphone;[0,1,1.csv],[1,1,1.csv],[2,1,1.csv],[5,1,1.csv],[6,1,1.csv],[7,1,1.csv],[8,1,1.csv],[9,1,1.csv],[10,1,1.csv],[11,1,1.csv],[12,1,1.csv],[14,1,1.csv],[15,1,1.csv],[16,1,1.csv],[17,1,1.csv]
Nome.samsung;[0,1,1.csv],[1,1,1.csv],[10,1,1.csv],[11,1,1.csv]
Nome.galaxy;[0,1,1.csv],[1,1,1.csv],[10,1,1.csv],[11,1,1.csv]
Nome.a9;[0,1,1.csv]
Nome.dual;[0,1,1.csv],[2,1,1.csv],[5,1,1.csv],[6,1,1.csv],[7,1,1.csv],[8,1,1.csv],[9,1,1.csv],[10,1,1.csv],[11,1,1.csv],[12,1,1.csv],[14,1,1.csv],[15,1,1.csv],[16,1,1.csv],[17,1,1.csv]
Nome.chip;[0,1,1.csv],[2,1,1.csv],[5,1,1.csv],[6,1,1.csv],[7,1,1.csv],[8,1,1.csv],[9,1,1.csv],[10,1,1.csv],[11,1,1.csv],[12,1,1.csv],[14,1,1.csv],[15,1,1.csv],[16,1,1.csv],[17,1,1.csv]
